,Unnamed: 0,Unnamed: 0.1,attachments,blocks,client_msg_id,display_as_bot,edited,files,inviter,latest_reply,parent_user_id,reactions,replies,reply_count,reply_users,reply_users_count,source_team,study-index,subscribed,subtype,team,text,thread_ts,ts,type,upload,user,user_profile,user_team
1082,336,336,,"[{'type': 'rich_text', 'block_id': 'NBPb4', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'this is bullshit'}]}]}]",ea858065-c3e4-4370-88b7-c4e8f48a9099,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,this is bullshit,,1574469811.1592,message,,UQU63HSQM,"{'avatar_hash': 'g2d51113783e', 'image_72': 'https://secure.gravatar.com/avatar/2d51113783ef89b6e53a6de4794c4a84.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', 'first_name': 'Kimberly', 'real_name': 'Kimberly Ackers', 'display_name': 'Kimberly Ackers', 'team': 'TNRA2UMM5', 'name': 'vasilikita', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1083,337,337,,"[{'type': 'rich_text', 'block_id': 'q8N56', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""amazon didn't pay any tax last year""}]}]}]",b31c8be3-23da-4893-a829-7c81051ce606,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,amazon didn't pay any tax last year,,1574469820.1595,message,,UQU63HSQM,"{'avatar_hash': 'g2d51113783e', 'image_72': 'https://secure.gravatar.com/avatar/2d51113783ef89b6e53a6de4794c4a84.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', 'first_name': 'Kimberly', 'real_name': 'Kimberly Ackers', 'display_name': 'Kimberly Ackers', 'team': 'TNRA2UMM5', 'name': 'vasilikita', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1084,338,338,,,39416edc-e52c-4fc3-acdf-b9efa83045f2,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Oh yes,,1574469827.1597,message,,UQVTSKT60,"{'avatar_hash': 'g6df501893fe', 'image_72': 'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', 'first_name': '', 'real_name': 'Soup', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'alisak22', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1085,339,339,,,9914D724-D63B-463C-A6E7-AFDA41704A3F,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,The world we live in rn is bullshit:face_with_rolling_eyes:,,1574469836.1603,message,,UQUC84H8V,"{'avatar_hash': 'gef29b2e82e8', 'image_72': 'https://secure.gravatar.com/avatar/ef29b2e82e8f6be5de8fde94bee264f5.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', 'first_name': '', 'real_name': 'Colleen Schmidt', 'display_name': 'Colleen Schmidt', 'team': 'TNRA2UMM5', 'name': 'collee57', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1086,340,340,,,B05D465C-2B29-40A5-8C58-8A4D9B6449DA,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Deep,,1574469872.161,message,,UQU84DKDW,"{'avatar_hash': 'gdaa02c7294b', 'image_72': 'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', 'first_name': 'Ross', 'real_name': 'Ross manfred', 'display_name': 'Roger Edward', 'team': 'TNRA2UMM5', 'name': 'rmm26079', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1087,341,341,,,45A17513-0638-4C3C-8595-7DB374F00A35,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,it applies to everyone over 18 and I feel like college kids would use that income so irresponsibly lol,,1574469891.1619,message,,UQU0EENH3,"{'avatar_hash': 'gad0c5bd1902', 'image_72': 'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', 'first_name': '', 'real_name': 'slacker', 'display_name': 'slacker', 'team': 'TNRA2UMM5', 'name': 'van6e', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1088,342,342,,,AF6D9ECD-9C4D-4043-BB96-CB881510357C,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,I mean I probably would :grimacing:,,1574469898.1624,message,,UQU0EENH3,"{'avatar_hash': 'gad0c5bd1902', 'image_72': 'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', 'first_name': '', 'real_name': 'slacker', 'display_name': 'slacker', 'team': 'TNRA2UMM5', 'name': 'van6e', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1089,343,343,,,5354b7a2-9f6e-451e-a19a-7dc25cb70b6c,,,,,,,"[{'name': 'exclamation', 'users': ['UQGTMHFEX'], 'count': 1}]",,,,,TNRA2UMM5,7,,,TNRA2UMM5,But some could use it to pay for some of college tuition,,1574469913.1629,message,,UQVTSKT60,"{'avatar_hash': 'g6df501893fe', 'image_72': 'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', 'first_name': '', 'real_name': 'Soup', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'alisak22', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1090,344,344,,,B4DB299F-3135-434B-BBBC-71186E966DCA,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,true,,1574469921.1631,message,,UQU0EENH3,"{'avatar_hash': 'gad0c5bd1902', 'image_72': 'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', 'first_name': '', 'real_name': 'slacker', 'display_name': 'slacker', 'team': 'TNRA2UMM5', 'name': 'van6e', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1091,345,345,,,30FA2E5A-36BC-49DA-93F8-7D06D5F4C9B6,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,they are smarter than I,,1574469929.1635,message,,UQU0EENH3,"{'avatar_hash': 'gad0c5bd1902', 'image_72': 'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', 'first_name': '', 'real_name': 'slacker', 'display_name': 'slacker', 'team': 'TNRA2UMM5', 'name': 'van6e', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1092,346,346,,,3e9b0611-bd67-4c53-bb1d-08263b134bf1,,,,,,,"[{'name': '+1', 'users': ['UQUC84H8V', 'UQU84DKDW'], 'count': 2}]",,,,,TNRA2UMM5,7,,,TNRA2UMM5,College is expensive,,1574469932.1637,message,,UQVTSKT60,"{'avatar_hash': 'g6df501893fe', 'image_72': 'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', 'first_name': '', 'real_name': 'Soup', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'alisak22', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1093,347,347,,,efa2f3a3-90eb-4ff3-bb1f-c3e3dcfb8a57,,,,,,,"[{'name': 'exclamation', 'users': ['UQGTMHFEX'], 'count': 1}]",,,,,TNRA2UMM5,7,,,TNRA2UMM5,Grocheries are expensive,,1574469943.1643,message,,UQVTSKT60,"{'avatar_hash': 'g6df501893fe', 'image_72': 'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', 'first_name': '', 'real_name': 'Soup', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'alisak22', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1094,348,348,,,4F41364C-7E6E-42C3-8CE3-C4A38583401F,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Don’t remind me:joy:,,1574469949.1646,message,,UQU84DKDW,"{'avatar_hash': 'gdaa02c7294b', 'image_72': 'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', 'first_name': 'Ross', 'real_name': 'Ross manfred', 'display_name': 'Roger Edward', 'team': 'TNRA2UMM5', 'name': 'rmm26079', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1095,349,349,,,5EBEE3CE-859B-4F49-A5F7-A718FA02945A,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Imma be in debt until I die :),,1574469964.1651,message,,UQUC84H8V,"{'avatar_hash': 'gef29b2e82e8', 'image_72': 'https://secure.gravatar.com/avatar/ef29b2e82e8f6be5de8fde94bee264f5.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', 'first_name': '', 'real_name': 'Colleen Schmidt', 'display_name': 'Colleen Schmidt', 'team': 'TNRA2UMM5', 'name': 'collee57', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1096,350,350,,"[{'type': 'rich_text', 'block_id': 'AG3C', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'wow we r getting lotta negative energy from this AI topic'}]}]}]",3fb59bb2-e962-494b-aebb-82b5b4137bb0,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,wow we r getting lotta negative energy from this AI topic,,1574469998.1658,message,,UQWAV5AUQ,"{'avatar_hash': 'ga5b58fa84a5', 'image_72': 'https://secure.gravatar.com/avatar/a5b58fa84a53f338aec3b77d438358c1.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', 'first_name': 'Dio', 'real_name': 'Dio', 'display_name': 'Dio', 'team': 'TNRA2UMM5', 'name': 'feiyulu', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1097,351,351,,,3065060d-b963-4533-95af-bbc5b0a6c890,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Thats usually how it goes :)),,1574470017.166,message,,UQVTSKT60,"{'avatar_hash': 'g6df501893fe', 'image_72': 'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', 'first_name': '', 'real_name': 'Soup', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'alisak22', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1099,353,353,,"[{'type': 'rich_text', 'block_id': 'njo4', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Sure'}]}]}]",a32debec-93a0-4e13-a726-d52bbe6fbf0d,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Sure,,1574470048.1666,message,,UQVMAQZE0,"{'avatar_hash': 'gc2b487cf086', 'image_72': 'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': 'Tesla', 'real_name': 'Tesla HS', 'display_name': 'Tesla', 'team': 'TNRA2UMM5', 'name': 'harshks', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1100,354,354,,,6B30F316-5ED5-4EF0-AAC6-87FDAE5E8B65,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Sounds right,,1574470050.1667,message,,UQU84DKDW,"{'avatar_hash': 'gdaa02c7294b', 'image_72': 'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', 'first_name': 'Ross', 'real_name': 'Ross manfred', 'display_name': 'Roger Edward', 'team': 'TNRA2UMM5', 'name': 'rmm26079', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1101,355,355,,"[{'type': 'rich_text', 'block_id': 'mXfyE', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'ok'}]}]}]",931f024a-13ae-4419-86bc-bc7282d3c204,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,ok,,1574470052.167,message,,UQU63HSQM,"{'avatar_hash': 'g2d51113783e', 'image_72': 'https://secure.gravatar.com/avatar/2d51113783ef89b6e53a6de4794c4a84.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0010-72.png', 'first_name': 'Kimberly', 'real_name': 'Kimberly Ackers', 'display_name': 'Kimberly Ackers', 'team': 'TNRA2UMM5', 'name': 'vasilikita', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1102,356,356,,,D660197B-43CC-4E71-8FE7-632C8A23B9D1,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,okie dokie,,1574470053.1671,message,,UQU0EENH3,"{'avatar_hash': 'gad0c5bd1902', 'image_72': 'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', 'first_name': '', 'real_name': 'slacker', 'display_name': 'slacker', 'team': 'TNRA2UMM5', 'name': 'van6e', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1103,357,357,,"[{'type': 'rich_text', 'block_id': '2sOI5', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'sounds good'}]}]}]",1f28237e-2d5b-4b01-8a9e-688a43865d24,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,sounds good,,1574470063.1676,message,,UQM147BAM,"{'avatar_hash': 'gc7c3bc75cda', 'image_72': 'https://secure.gravatar.com/avatar/c7c3bc75cdaefbc5d6d4e366fb183441.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0016-72.png', 'first_name': '', 'real_name': 'Edric Lee', 'display_name': 'Edric Lee', 'team': 'TNRA2UMM5', 'name': 'edricdhl', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1104,358,358,,"[{'type': 'rich_text', 'block_id': 'uKuz', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'okok'}]}]}]",43f988de-8185-4a18-b4e9-530aa91a4921,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,okok,,1574470064.1678,message,,UQWAV5AUQ,"{'avatar_hash': 'ga5b58fa84a5', 'image_72': 'https://secure.gravatar.com/avatar/a5b58fa84a53f338aec3b77d438358c1.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', 'first_name': 'Dio', 'real_name': 'Dio', 'display_name': 'Dio', 'team': 'TNRA2UMM5', 'name': 'feiyulu', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1105,359,359,,,07D46F96-B921-4919-B62C-72761CEA23BB,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Sounds good,,1574470067.168,message,,UQUC84H8V,"{'avatar_hash': 'gef29b2e82e8', 'image_72': 'https://secure.gravatar.com/avatar/ef29b2e82e8f6be5de8fde94bee264f5.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0022-72.png', 'first_name': '', 'real_name': 'Colleen Schmidt', 'display_name': 'Colleen Schmidt', 'team': 'TNRA2UMM5', 'name': 'collee57', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1107,361,361,,"[{'type': 'rich_text', 'block_id': 'Hmz1p', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Cool'}]}]}]",34dc4559-e26e-4133-b9f7-363c0df34129,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Cool,,1574470089.169,message,,UQVMAQZE0,"{'avatar_hash': 'gc2b487cf086', 'image_72': 'https://secure.gravatar.com/avatar/c2b487cf08634e74df539224a861ad99.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0002-72.png', 'first_name': 'Tesla', 'real_name': 'Tesla HS', 'display_name': 'Tesla', 'team': 'TNRA2UMM5', 'name': 'harshks', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1108,362,362,,,36f0526e-809b-42ce-a310-b738cb87f946,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,Nice,,1574470092.1693,message,,UQVTSKT60,"{'avatar_hash': 'g6df501893fe', 'image_72': 'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', 'first_name': '', 'real_name': 'Soup', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'alisak22', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1109,363,363,,,6C2045B2-4D7C-4174-8D53-E243498C99A3,,,,,,,"[{'name': 'heart', 'users': ['UNPEBLGE4', 'UQU0EENH3'], 'count': 2}]",,,,,TNRA2UMM5,7,,,TNRA2UMM5,"Sounds good, thanks for having us. Y’all have a wonderful break",,1574470095.1695,message,,UQU84DKDW,"{'avatar_hash': 'gdaa02c7294b', 'image_72': 'https://secure.gravatar.com/avatar/daa02c7294be80043be012497866e0c2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0015-72.png', 'first_name': 'Ross', 'real_name': 'Ross manfred', 'display_name': 'Roger Edward', 'team': 'TNRA2UMM5', 'name': 'rmm26079', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1110,364,364,,,ea8f759d-6594-427b-95d4-04dd93896bc9,,,,,,,"[{'name': 'ok_hand', 'users': ['UNPEBLGE4', 'UQU0EENH3'], 'count': 2}]",,,,,TNRA2UMM5,7,,,TNRA2UMM5,Good talk guys,,1574470097.1697,message,,UQVTSKT60,"{'avatar_hash': 'g6df501893fe', 'image_72': 'https://secure.gravatar.com/avatar/6df501893fe21e1a01a56d235e5ae465.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0013-72.png', 'first_name': '', 'real_name': 'Soup', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'alisak22', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1111,365,365,,"[{'type': 'rich_text', 'block_id': 'yhK', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'stay safe'}]}]}]",1c29eefc-7a4c-4381-8084-ffda661ce16a,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,stay safe,,1574470110.1701,message,,UQM147BAM,"{'avatar_hash': 'gc7c3bc75cda', 'image_72': 'https://secure.gravatar.com/avatar/c7c3bc75cdaefbc5d6d4e366fb183441.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0016-72.png', 'first_name': '', 'real_name': 'Edric Lee', 'display_name': 'Edric Lee', 'team': 'TNRA2UMM5', 'name': 'edricdhl', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1112,366,366,,,FF22E9D6-54A0-49B2-BFAA-C09FCF554E94,,,,,,,,,,,,TNRA2UMM5,7,,,TNRA2UMM5,yeah have a good break everyone!,,1574470115.1704,message,,UQU0EENH3,"{'avatar_hash': 'gad0c5bd1902', 'image_72': 'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', 'first_name': '', 'real_name': 'slacker', 'display_name': 'slacker', 'team': 'TNRA2UMM5', 'name': 'van6e', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1113,367,367,,,FBE3A00B-7E85-4ADC-AF53-0F89ACA1DA6D,,,,,,,"[{'name': 'relaxed', 'users': ['UNPEBLGE4'], 'count': 1}]",,,,,TNRA2UMM5,7,,,TNRA2UMM5,thank you <@UNPEBLGE4> !!,,1574470130.1712,message,,UQU0EENH3,"{'avatar_hash': 'gad0c5bd1902', 'image_72': 'https://secure.gravatar.com/avatar/ad0c5bd19024e5c629f64ac762ab49d4.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0026-72.png', 'first_name': '', 'real_name': 'slacker', 'display_name': 'slacker', 'team': 'TNRA2UMM5', 'name': 'van6e', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1128,13,13,,"[{'type': 'rich_text', 'block_id': 'v331H', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'No questions or doubts! '}, {'type': 'emoji', 'name': 'ok_hand', 'skin_tone': 2}]}]}]",D8A64B20-3644-4FFC-A228-C40A87DD01A5,,,,,,,"[{'name': '+1', 'users': ['UTGD132FR'], 'count': 1}]",,,,,TNRA2UMM5,8,,,TNRA2UMM5,No questions or doubts! :ok_hand::skin-tone-2:,,1580594667.0057,message,,UT3C6THNV,"{'avatar_hash': 'gbcac882e2e8', 'image_72': 'https://secure.gravatar.com/avatar/bcac882e2e847a8b6e5f3c07b3a17220.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0011-72.png', 'first_name': 'Linda', 'real_name': 'Linda', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'ssun83', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1129,14,14,,"[{'type': 'rich_text', 'block_id': 'rdUA', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Same here'}]}]}]",4fe5aede-79e6-4f90-9748-129f19d31f68,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,Same here,,1580594681.0067,message,,USGB13WPM,"{'avatar_hash': 'g45734e5a56e', 'image_72': 'https://secure.gravatar.com/avatar/45734e5a56ea459db583562159a1df65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0017-72.png', 'first_name': 'Mark', 'real_name': 'Mark Balfour Manuel', 'display_name': 'Mark', 'team': 'TNRA2UMM5', 'name': 'markbalf', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1131,16,16,,"[{'type': 'rich_text', 'block_id': 'xDq', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'Good public transportation system is one thing that I like about Blacksburg! It would have been really inconvenient if I had to drive to school everyday trying to look for a parking space.'}]}]}]",54809d8c-8962-4f96-afd5-633ef06da18c,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,Good public transportation system is one thing that I like about Blacksburg! It would have been really inconvenient if I had to drive to school everyday trying to look for a parking space.,,1580594777.0127,message,,UTEH79KGD,"{'avatar_hash': 'gee2e10debf2', 'image_72': 'https://secure.gravatar.com/avatar/ee2e10debf2f96133bc26b27693f610d.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', 'first_name': 'Michelle', 'real_name': 'Michelle', 'display_name': 'Michelle', 'team': 'TNRA2UMM5', 'name': 'saraho98', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1132,17,17,,"[{'type': 'rich_text', 'block_id': 'gTIl', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': ""Dislike: The weather (It's too fickle. I really feel like it should make up its mind sometimes)""}]}]}]",e0059bb1-f66d-4e3d-b3a6-eacc875edd38,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,Dislike: The weather (It's too fickle. I really feel like it should make up its mind sometimes),,1580594796.0138,message,,USGB13WPM,"{'avatar_hash': 'g45734e5a56e', 'image_72': 'https://secure.gravatar.com/avatar/45734e5a56ea459db583562159a1df65.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0017-72.png', 'first_name': 'Mark', 'real_name': 'Mark Balfour Manuel', 'display_name': 'Mark', 'team': 'TNRA2UMM5', 'name': 'markbalf', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
1133,18,18,,"[{'type': 'rich_text', 'block_id': 'FqOoh', 'elements': [{'type': 'rich_text_section', 'elements': [{'type': 'text', 'text': 'I like the Duckpond a lot as it is a very calming and relaxing spot on campus!'}]}]}]",4e4b01a8-4e5c-490d-a4c3-43784ec1e822,,,,,,,,,,,,TNRA2UMM5,8,,,TNRA2UMM5,I like the Duckpond a lot as it is a very calming and relaxing spot on campus!,,1580594802.0141,message,,UTGD132FR,"{'avatar_hash': 'gcb6e1ff56bf', 'image_72': 'https://secure.gravatar.com/avatar/cb6e1ff56bf009c8c46e878e597fe2f2.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', 'first_name': '', 'real_name': 'Amy', 'display_name': '', 'team': 'TNRA2UMM5', 'name': 'soumyak', 'is_restricted': False, 'is_ultra_restricted': False}",TNRA2UMM5
