Study,num_of_participants,task_index,moderator,text,delegation,"num of Pronoun ""that/this"" ","num of Pronoun ""you"" ","num of Pronoun ""we"" ","num of Pronoun ""I"" ",num_of_words,ts,interval in msec,MENTION,user,study_msg_index,attachments,blocks,client_msg_id,display_as_bot,edited,files,inviter,reactions,latest_reply,parent_user_id,reactions,replies,reply_count,reply_users,reply_users_count,source_team,subscribed,subtype,team,thread_ts,type,upload,user_profile,user_team
5,5,4,FALSE,"How they are programmed isn't what causes the biases, it's the data that they take and the answers they are told",,TRUE,FALSE,FALSE,FALSE,21,1573843441,9.0,FALSE,UQLJ5NYBA,198,,,d37702c4-715e-4a6c-b4a4-8f1c793d6d91,,,,,,,,"[{u'count': 1, u'name': u'+1', u'users': [u'UQKJLCEP7']}]",,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Jared', u'display_name': u'Jared Marcum', u'name': u'satishv', u'real_name': u'Jared Marcum', u'image_72': u'https://secure.gravatar.com/avatar/047de348b0a3a40958f04b532437a432.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g047de348b0a'}",TNRA2UMM5
5,5,4,FALSE,"ML and AI programs inherit biases from the environment, from us humans",,FALSE,FALSE,FALSE,TRUE,12,1573843465,24.0,FALSE,UQLJ5NYBA,199,,,86ae9354-02a8-42f0-a2df-8775055add08,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Jared', u'display_name': u'Jared Marcum', u'name': u'satishv', u'real_name': u'Jared Marcum', u'image_72': u'https://secure.gravatar.com/avatar/047de348b0a3a40958f04b532437a432.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g047de348b0a'}",TNRA2UMM5
5,5,4,FALSE,right right,,FALSE,FALSE,FALSE,FALSE,2,1573843470,5.0,FALSE,UQL2H45EY,200,,,2b971c22-a4c8-4824-ba03-f7244f485594,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,4,FALSE,so it goes back to how the programmer directs the algorithm,,FALSE,FALSE,FALSE,FALSE,11,1573843481,11.0,FALSE,UQNDN8DFZ,201,,,66755fe2-c766-4e59-965f-c01ff6719eae,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Wesley', u'display_name': u'Will Gaffigan', u'name': u'miwwes', u'real_name': u'Wesley Vinh-Khiem Nguyen', u'image_72': u'https://secure.gravatar.com/avatar/057de71a45c1deba0551e1db75db5dbb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g057de71a45c'}",TNRA2UMM5
5,5,4,FALSE,I don't believe so,,FALSE,FALSE,FALSE,TRUE,4,1573843494,13.0,FALSE,UQLJ5NYBA,202,,,3e6084d7-6366-4b4e-ab69-ac7027c9082b,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Jared', u'display_name': u'Jared Marcum', u'name': u'satishv', u'real_name': u'Jared Marcum', u'image_72': u'https://secure.gravatar.com/avatar/047de348b0a3a40958f04b532437a432.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g047de348b0a'}",TNRA2UMM5
5,5,4,FALSE,"Overall, I think it'll create new types of jobs",,FALSE,FALSE,FALSE,TRUE,9,1573843516,22.0,FALSE,UQL2H45EY,203,,,6f018d94-6e79-4862-b837-2f1f00b3baa8,,,,,,,,"[{u'count': 1, u'name': u'+1', u'users': [u'UQNDN8DFZ']}]",,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,4,FALSE,"when I worked with my coworker, they told him to use some ai to direct a dataset to make a ML algo/data set to do something. in turn it created more jobs cause now people have to watch over it",,FALSE,FALSE,FALSE,TRUE,40,1573843561,45.0,FALSE,UQNDN8DFZ,204,,,3a9f1ab7-1604-4f3e-acee-0c00e43427db,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Wesley', u'display_name': u'Will Gaffigan', u'name': u'miwwes', u'real_name': u'Wesley Vinh-Khiem Nguyen', u'image_72': u'https://secure.gravatar.com/avatar/057de71a45c1deba0551e1db75db5dbb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g057de71a45c'}",TNRA2UMM5
5,5,4,FALSE,I think we should try and look at the jobs that AI will make obsolete,,TRUE,FALSE,TRUE,TRUE,15,1573843587,26.0,FALSE,UQLJ5NYBA,205,,,d38f7ce7-24bf-4efc-bc32-2f0db4b7c859,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Jared', u'display_name': u'Jared Marcum', u'name': u'satishv', u'real_name': u'Jared Marcum', u'image_72': u'https://secure.gravatar.com/avatar/047de348b0a3a40958f04b532437a432.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g047de348b0a'}",TNRA2UMM5
5,5,4,FALSE,that's a good example,,TRUE,FALSE,FALSE,FALSE,4,1573843588,1.0,FALSE,UQL2H45EY,206,,,df7c3172-c40d-4f5a-92cc-7b393a935e26,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,4,FALSE,"That being said, I think these jobs will be pretty high skill, compared to what they will replace",,TRUE,FALSE,FALSE,TRUE,18,1573843611,23.0,FALSE,UQKJLCEP7,207,,,72c1d3c7-656c-46e7-8204-b5ca05037424,,,,,,,,"[{u'count': 1, u'name': u'+1', u'users': [u'UQLJ5NYBA']}]",,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Clover', u'name': u'folino9', u'real_name': u'Clover', u'image_72': u'https://secure.gravatar.com/avatar/4b77c094bdcbfa0e6dffeafa4fbb6043.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0023-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g4b77c094bdc'}",TNRA2UMM5
5,5,4,FALSE,^^ yeah that's what I was thinking,,TRUE,FALSE,FALSE,TRUE,7,1573843628,17.0,FALSE,UQND1SNPR,208,,,8c43299c-2157-444e-9e57-d439804d98ee,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Esther', u'display_name': u'Esther Barnes', u'name': u'emisweet', u'real_name': u'Esther Barnes', u'image_72': u'https://secure.gravatar.com/avatar/d2648f928840fcaa92f785d47be6d736.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0012-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gd2648f92884'}",TNRA2UMM5
5,5,4,FALSE,I think there's going to be a big demand for higher education that comes with it,,TRUE,FALSE,FALSE,TRUE,16,1573843629,1.0,FALSE,UQKJLCEP7,209,,,5a723496-50c8-4fe1-81c8-278562412b45,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Clover', u'name': u'folino9', u'real_name': u'Clover', u'image_72': u'https://secure.gravatar.com/avatar/4b77c094bdcbfa0e6dffeafa4fbb6043.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0023-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g4b77c094bdc'}",TNRA2UMM5
5,5,4,FALSE,for sure,,FALSE,FALSE,FALSE,FALSE,2,1573843632,3.0,FALSE,UQL2H45EY,210,,,b411487c-4476-4c7a-95df-1a1052c4648f,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,4,FALSE,or micro credentials or something,,FALSE,FALSE,FALSE,FALSE,5,1573843645,13.0,FALSE,UQL2H45EY,211,,,3c859bf5-5755-4b1e-89b6-839162b2abb5,,,,,,,,"[{u'count': 1, u'name': u'+1', u'users': [u'UQKJLCEP7']}]",,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,4,FALSE,what jobs will AI make obsolete?,,FALSE,FALSE,FALSE,TRUE,6,1573843652,7.0,FALSE,UQNDN8DFZ,212,,,47ec3344-bba0-4eff-952f-ee37dc13d477,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Wesley', u'display_name': u'Will Gaffigan', u'name': u'miwwes', u'real_name': u'Wesley Vinh-Khiem Nguyen', u'image_72': u'https://secure.gravatar.com/avatar/057de71a45c1deba0551e1db75db5dbb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g057de71a45c'}",TNRA2UMM5
5,5,4,FALSE,like factory jobs? -&gt; car plants?,,FALSE,FALSE,FALSE,FALSE,6,1573843660,8.0,FALSE,UQNDN8DFZ,213,,,3f09dcd5-3cc6-48fa-841f-b810ab7080c4,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Wesley', u'display_name': u'Will Gaffigan', u'name': u'miwwes', u'real_name': u'Wesley Vinh-Khiem Nguyen', u'image_72': u'https://secure.gravatar.com/avatar/057de71a45c1deba0551e1db75db5dbb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g057de71a45c'}",TNRA2UMM5
5,5,4,FALSE,"Job that have obvious patterns and a strict set of rules, jobs that don't require creativity and jobs that don't require empathy or human connection are at risk in my opinion",,TRUE,FALSE,FALSE,FALSE,31,1573843663,3.0,FALSE,UQLJ5NYBA,214,,,cffdd04c-b103-420b-a59e-48ce9e5d0c00,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Jared', u'display_name': u'Jared Marcum', u'name': u'satishv', u'real_name': u'Jared Marcum', u'image_72': u'https://secure.gravatar.com/avatar/047de348b0a3a40958f04b532437a432.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g047de348b0a'}",TNRA2UMM5
5,5,4,FALSE,"there already is an increasing demand for higher education, so I think that helps",,TRUE,FALSE,FALSE,TRUE,14,1573843665,2.0,FALSE,UQND1SNPR,215,,,726e4818-47d2-4a18-92b4-4c74a8b22ed2,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Esther', u'display_name': u'Esther Barnes', u'name': u'emisweet', u'real_name': u'Esther Barnes', u'image_72': u'https://secure.gravatar.com/avatar/d2648f928840fcaa92f785d47be6d736.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0012-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gd2648f92884'}",TNRA2UMM5
5,5,4,FALSE,"Yeah, factory jobs and transportation are some potential ones",,FALSE,FALSE,FALSE,FALSE,9,1573843691,26.0,FALSE,UQKJLCEP7,216,,,b2fddf93-ba97-4ec5-a87d-792c0af67ef1,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Clover', u'name': u'folino9', u'real_name': u'Clover', u'image_72': u'https://secure.gravatar.com/avatar/4b77c094bdcbfa0e6dffeafa4fbb6043.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0023-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g4b77c094bdc'}",TNRA2UMM5
5,5,4,FALSE,"ooh that's another thing though, with factory jobs I think they still need humans to do quality checks",,TRUE,FALSE,FALSE,TRUE,18,1573843709,18.0,FALSE,UQND1SNPR,217,,,591cca5a-e793-40ac-b553-a767bd22e7cf,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Esther', u'display_name': u'Esther Barnes', u'name': u'emisweet', u'real_name': u'Esther Barnes', u'image_72': u'https://secure.gravatar.com/avatar/d2648f928840fcaa92f785d47be6d736.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0012-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gd2648f92884'}",TNRA2UMM5
5,5,4,FALSE,^,,FALSE,FALSE,FALSE,FALSE,1,1573843717,8.0,FALSE,UQNDN8DFZ,218,,,43faea2e-20b1-4ef7-9fb0-d91960e1db9b,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Wesley', u'display_name': u'Will Gaffigan', u'name': u'miwwes', u'real_name': u'Wesley Vinh-Khiem Nguyen', u'image_72': u'https://secure.gravatar.com/avatar/057de71a45c1deba0551e1db75db5dbb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g057de71a45c'}",TNRA2UMM5
5,5,4,FALSE,"probably not in all scenarios, but",,FALSE,FALSE,FALSE,FALSE,6,1573843717,0.0,FALSE,UQND1SNPR,219,,,273fb8de-6772-4397-b91d-26fa45fcb1fe,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Esther', u'display_name': u'Esther Barnes', u'name': u'emisweet', u'real_name': u'Esther Barnes', u'image_72': u'https://secure.gravatar.com/avatar/d2648f928840fcaa92f785d47be6d736.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0012-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gd2648f92884'}",TNRA2UMM5
5,5,4,FALSE,yeah,,FALSE,FALSE,FALSE,FALSE,1,1573843724,7.0,FALSE,UQL2H45EY,220,,,64c99b67-90dc-4975-abb4-61bec369d171,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,4,FALSE,"Probably, but it'd be less people than they need right now",,FALSE,FALSE,FALSE,FALSE,11,1573843730,6.0,FALSE,UQKJLCEP7,221,,,a9bbf528-6583-429e-bd49-18fc9046ad10,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Clover', u'name': u'folino9', u'real_name': u'Clover', u'image_72': u'https://secure.gravatar.com/avatar/4b77c094bdcbfa0e6dffeafa4fbb6043.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0023-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g4b77c094bdc'}",TNRA2UMM5
5,5,4,FALSE,what about like shoe making? some companies make mass shoes with machines and AI but there are some that will always hand make the shoes. So will the artisans go out of business?,,TRUE,FALSE,FALSE,TRUE,33,1573843756,26.0,FALSE,UQNDN8DFZ,222,,,3d38f648-aafe-4d82-bd38-68f0b008b536,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Wesley', u'display_name': u'Will Gaffigan', u'name': u'miwwes', u'real_name': u'Wesley Vinh-Khiem Nguyen', u'image_72': u'https://secure.gravatar.com/avatar/057de71a45c1deba0551e1db75db5dbb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g057de71a45c'}",TNRA2UMM5
5,5,4,FALSE,Tbh I don't know that market well,,TRUE,FALSE,FALSE,TRUE,7,1573843774,18.0,FALSE,UQLJ5NYBA,223,,,87499ffd-e8c0-4d3b-aa67-13c3144f4321,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Jared', u'display_name': u'Jared Marcum', u'name': u'satishv', u'real_name': u'Jared Marcum', u'image_72': u'https://secure.gravatar.com/avatar/047de348b0a3a40958f04b532437a432.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g047de348b0a'}",TNRA2UMM5
5,5,4,FALSE,me either,,FALSE,FALSE,FALSE,FALSE,2,1573843782,8.0,FALSE,UQL2H45EY,224,,,7983c8e2-7379-4028-963d-39c4ab89a809,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,4,FALSE,"If part of the reason people buy those shoes is prestige and the fact that they are handmade, I don't think so",,TRUE,FALSE,FALSE,TRUE,22,1573843791,9.0,FALSE,UQLJ5NYBA,225,,,3f5af85b-e39d-408d-91d0-4017576852c2,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Jared', u'display_name': u'Jared Marcum', u'name': u'satishv', u'real_name': u'Jared Marcum', u'image_72': u'https://secure.gravatar.com/avatar/047de348b0a3a40958f04b532437a432.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g047de348b0a'}",TNRA2UMM5
5,5,4,FALSE,I still feel like there will be a place for artisan craft,,FALSE,FALSE,FALSE,TRUE,12,1573843793,2.0,FALSE,UQL2H45EY,226,,,2e66628b-42d4-4ceb-98b5-cfe6fcae7345,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Pepper', u'display_name': u'', u'name': u'jmresor', u'real_name': u'Pepper', u'image_72': u'https://secure.gravatar.com/avatar/9582007201aeccf093f6b4c04682eae0.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0001-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g9582007201a'}",TNRA2UMM5
5,5,4,FALSE,"hmm good point. there's a market for both I think - those that want shoes for the cheapest price possible, and those that are more aware of shoe craftsmanship and want quality and human-built shoes",,TRUE,FALSE,FALSE,TRUE,35,1573843804,11.0,FALSE,UQND1SNPR,227,,,1ad99e97-f85e-4213-a290-c8f392c29d08,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Esther', u'display_name': u'Esther Barnes', u'name': u'emisweet', u'real_name': u'Esther Barnes', u'image_72': u'https://secure.gravatar.com/avatar/d2648f928840fcaa92f785d47be6d736.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0012-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'gd2648f92884'}",TNRA2UMM5
5,5,4,FALSE,"I don't think artisan shops will be eliminated, but I think that's always going to be kind of a niche demand",,TRUE,FALSE,FALSE,TRUE,21,1573843806,2.0,FALSE,UQKJLCEP7,228,,,0bc1df4a-b685-4a2c-8eb5-145e73a61b14,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'', u'display_name': u'Clover', u'name': u'folino9', u'real_name': u'Clover', u'image_72': u'https://secure.gravatar.com/avatar/4b77c094bdcbfa0e6dffeafa4fbb6043.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0023-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g4b77c094bdc'}",TNRA2UMM5
5,5,4,FALSE,"so yeah then back to jared's point of ""Job that have obvious patterns and a strict set of rules, jobs that don't require creativity "" will be the jobs AI take over",,TRUE,FALSE,FALSE,TRUE,32,1573843845,39.0,FALSE,UQNDN8DFZ,229,,,c3abc6eb-28a0-4365-bd82-02df53b1012c,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Wesley', u'display_name': u'Will Gaffigan', u'name': u'miwwes', u'real_name': u'Wesley Vinh-Khiem Nguyen', u'image_72': u'https://secure.gravatar.com/avatar/057de71a45c1deba0551e1db75db5dbb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g057de71a45c'}",TNRA2UMM5
5,5,4,FALSE,or even really dangerous jobs too,,FALSE,FALSE,FALSE,FALSE,6,1573843850,5.0,FALSE,UQNDN8DFZ,230,,,ffae3bff-0e93-4beb-af20-b9e216313c0c,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Wesley', u'display_name': u'Will Gaffigan', u'name': u'miwwes', u'real_name': u'Wesley Vinh-Khiem Nguyen', u'image_72': u'https://secure.gravatar.com/avatar/057de71a45c1deba0551e1db75db5dbb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g057de71a45c'}",TNRA2UMM5
5,5,4,FALSE,thats cool,,FALSE,FALSE,FALSE,FALSE,2,1573843857,7.0,FALSE,UQNDN8DFZ,231,,,051aff3e-04fc-441d-89a9-4f381eac129f,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Wesley', u'display_name': u'Will Gaffigan', u'name': u'miwwes', u'real_name': u'Wesley Vinh-Khiem Nguyen', u'image_72': u'https://secure.gravatar.com/avatar/057de71a45c1deba0551e1db75db5dbb.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0018-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g057de71a45c'}",TNRA2UMM5
5,5,4,FALSE,"Actually, beyond that, almost all jobs are at threat",,FALSE,FALSE,FALSE,FALSE,9,1573843870,13.0,FALSE,UQLJ5NYBA,232,,,2484bb7d-e93a-4343-8bc9-3067a0e10bea,,,,,,,,,,,,,TNRA2UMM5,,,TNRA2UMM5,,message,,"{u'is_restricted': False, u'first_name': u'Jared', u'display_name': u'Jared Marcum', u'name': u'satishv', u'real_name': u'Jared Marcum', u'image_72': u'https://secure.gravatar.com/avatar/047de348b0a3a40958f04b532437a432.jpg?s=72&d=https%3A%2F%2Fa.slack-edge.com%2Fdf10d%2Fimg%2Favatars%2Fava_0003-72.png', u'is_ultra_restricted': False, u'team': u'TNRA2UMM5', u'avatar_hash': u'g047de348b0a'}",TNRA2UMM5
